"country","year","murder_count","population","murder_rate_per_100k","happiness_score"
"Latvia","2017",137,1950000,7.02564102564102,59.8
"Latvia","2018",136,1940000,7.01030927835052,59
"Latvia","2019",136,1920000,7.08333333333333,59.7
"Morocco","2010",446,32500000,1.37230769230769,43.8
"Morocco","2011",439,32900000,1.33434650455927,50.9
"Morocco","2012",429,33400000,1.28443113772455,49.7
"Morocco","2013",393,33800000,1.16272189349112,51.4
"Morocco","2015",385,34700000,1.10951008645533,51.6
"Morocco","2016",378,35100000,1.07692307692308,53.9
"Morocco","2017",369,35500000,1.03943661971831,53.1
"Morocco","2018",360,35900000,1.00278551532033,49
"Morocco","2019",350,36300000,0.964187327823691,50.6
"Moldova","2006",395,3940000,10.0253807106599,51
"Moldova","2007",380,3880000,9.79381443298969,47.8
"Moldova","2008",369,3810000,9.68503937007874,55
"Moldova","2009",346,3750000,9.22666666666667,55.5
"Moldova","2010",343,3680000,9.32065217391304,55.9
"Moldova","2011",285,3600000,7.91666666666667,57.9
"Moldova","2012",282,3510000,8.03418803418803,60
"Moldova","2013",283,3420000,8.27485380116959,57.6
"Moldova","2014",260,3340000,7.78443113772455,59.2
"Moldova","2015",240,3280000,7.31707317073171,60.2
"Moldova","2016",230,3230000,7.12074303405573,55.8
"Moldova","2017",174,3180000,5.47169811320755,53.3
"Moldova","2018",204,3140000,6.4968152866242,56.8
"Moldova","2019",208,3110000,6.68810289389068,58
"Madagascar","2006",473,19400000,2.43814432989691,39.8
"Madagascar","2008",479,20500000,2.33658536585366,46.4
"Madagascar","2011",478,22300000,2.14349775784753,43.8
"Madagascar","2012",477,2.3e+07,2.07391304347826,35.5
"Madagascar","2013",476,23600000,2.01694915254237,38.2
"Madagascar","2014",483,24200000,1.99586776859504,36.8
"Madagascar","2015",490,24900000,1.96787148594378,35.9
"Madagascar","2016",494,25500000,1.93725490196078,36.6
"Madagascar","2017",503,26200000,1.91984732824427,40.8
"Madagascar","2018",517,26800000,1.92910447761194,40.7
"Madagascar","2019",517,27500000,1.88,43.4
"Maldives","2018",9.9,490000,2.02040816326531,52
"Mexico","2005",12500,1.05e+08,11.9047619047619,65.8
"Mexico","2007",12600,1.08e+08,11.6666666666667,65.3
"Mexico","2008",16000,1.1e+08,14.5454545454545,68.3
"Mexico","2009",19200,1.11e+08,17.2972972972973,69.6
"Mexico","2010",21200,1.13e+08,18.7610619469027,68
"Mexico","2011",23200,1.14e+08,20.3508771929825,69.1
"Mexico","2012",23200,1.16e+08,20,73.2
"Mexico","2013",23300,1.17e+08,19.9145299145299,74.4
"Mexico","2014",22600,1.19e+08,18.9915966386555,66.8
"Mexico","2015",23500,1.2e+08,19.5833333333333,62.4
"Mexico","2016",26000,1.22e+08,21.3114754098361,68.2
"Mexico","2017",31500,1.23e+08,25.609756097561,64.1
"Mexico","2018",31300,1.24e+08,25.241935483871,65.5
"Mexico","2019",30700,1.25e+08,24.56,64.3
"North Macedonia","2007",63.3,2080000,3.04326923076923,44.9
"North Macedonia","2009",54,2090000,2.58373205741627,44.3
"North Macedonia","2010",51,2090000,2.44019138755981,41.8
"North Macedonia","2011",47.6,2100000,2.26666666666667,49
"North Macedonia","2012",46.6,2100000,2.21904761904762,46.4
"North Macedonia","2013",44.5,2100000,2.11904761904762,51.9
"North Macedonia","2014",44.5,2110000,2.10900473933649,52
"North Macedonia","2015",44.5,2110000,2.10900473933649,49.8
"North Macedonia","2016",44.7,2110000,2.11848341232227,53.5
"North Macedonia","2017",44.4,2110000,2.1042654028436,52.3
"North Macedonia","2018",45,2110000,2.13270142180095,52.4
"North Macedonia","2019",43.6,2110000,2.06635071090047,50.1
"Mali","2006",1110,13600000,8.16176470588235,40.1
"Mali","2008",1220,14600000,8.35616438356164,41.1
"Mali","2009",1290,1.5e+07,8.6,39.8
"Mali","2010",1340,15500000,8.64516129032258,37.6
"Mali","2011",1360,1.6e+07,8.5,46.7
"Mali","2012",1500,16500000,9.09090909090909,43.1
"Mali","2013",1470,1.7e+07,8.64705882352941,36.8
"Mali","2014",1610,17600000,9.14772727272727,39.8
"Mali","2015",1670,18100000,9.22651933701657,45.8
"Mali","2016",1820,18700000,9.73262032085561,40.2
"Mali","2017",2050,19300000,10.6217616580311,47.4
"Mali","2018",2140,19900000,10.7537688442211,44.2
"Mali","2019",2310,20600000,11.2135922330097,49.9
"Malta","2009",5.64,416000,1.35576923076923,63.3
"Malta","2010",5.63,419000,1.3436754176611,57.7
"Malta","2011",5.57,424000,1.31367924528302,61.5
"Malta","2012",5.6,430000,1.30232558139535,59.6
"Malta","2013",5.39,438000,1.23059360730594,63.8
"Malta","2014",5.26,446000,1.17937219730942,64.5
"Malta","2015",5.15,457000,1.12691466083151,66.1
"Malta","2016",5.21,468000,1.11324786324786,65.9
"Malta","2017",5.07,479000,1.05845511482255,66.8
"Malta","2018",5.02,492000,1.02032520325203,69.1
"Malta","2019",4.96,504000,0.984126984126984,67.3
"Myanmar","2012",877,50200000,1.74701195219124,44.4
"Myanmar","2013",806,50600000,1.59288537549407,41.8
"Myanmar","2014",771,51100000,1.50880626223092,47.9
"Myanmar","2015",773,51500000,1.50097087378641,42.2
"Myanmar","2016",808,51900000,1.55684007707129,46.2
"Myanmar","2017",756,52300000,1.44550669216061,41.5
"Myanmar","2018",711,52700000,1.34914611005693,44.1
"Myanmar","2019",704,5.3e+07,1.32830188679245,44.3
"Montenegro","2007",27,632000,4.27215189873418,52
"Montenegro","2009",24.9,631000,3.94611727416799,48
"Montenegro","2010",24,631000,3.80348652931854,54.5
"Montenegro","2011",23.6,632000,3.73417721518987,52.2
"Montenegro","2012",23.3,633000,3.68088467614534,52.2
"Montenegro","2013",23,634000,3.62776025236593,50.7
"Montenegro","2014",22.8,634000,3.59621451104101,52.8
"Montenegro","2015",22.4,634000,3.53312302839117,51.3
"Montenegro","2016",22,633000,3.47551342812006,53
"Montenegro","2017",21.8,632000,3.4493670886076,56.1
"Montenegro","2018",21.6,631000,3.42313787638669,56.5
"Montenegro","2019",21.3,630000,3.38095238095238,53.9
"Mongolia","2007",321,2610000,12.2988505747126,46.1
"Mongolia","2008",306,2630000,11.6349809885932,44.9
"Mongolia","2010",300,2700000,11.1111111111111,45.9
"Mongolia","2011",302,2740000,11.021897810219,50.3
"Mongolia","2012",296,2790000,10.6093189964158,48.9
"Mongolia","2013",298,2850000,10.4561403508772,49.1
"Mongolia","2014",297,2900000,10.2413793103448,48.3
"Mongolia","2015",295,2960000,9.96621621621622,49.8
"Mongolia","2016",291,3030000,9.6039603960396,50.6
"Mongolia","2017",291,3100000,9.38709677419355,53.3
"Mongolia","2018",289,3160000,9.14556962025316,54.6
"Mongolia","2019",288,3230000,8.91640866873065,55.6
"Mozambique","2006",1280,20700000,6.18357487922705,46
"Mozambique","2007",1450,21300000,6.8075117370892,48.3
"Mozambique","2008",1500,21800000,6.88073394495413,46.5
"Mozambique","2011",1530,23800000,6.42857142857143,49.7
"Mozambique","2015",1670,26800000,6.23134328358209,45.5
"Mozambique","2017",1700,28600000,5.94405594405594,42.8
"Mozambique","2018",1740,29400000,5.91836734693878,46.5
"Mozambique","2019",1810,30300000,5.97359735973597,49.3
"Mauritania","2007",175,3150000,5.55555555555556,41.5
"Mauritania","2008",174,3230000,5.38699690402477,42.5
"Mauritania","2009",183,3320000,5.51204819277108,45
"Mauritania","2010",184,3420000,5.38011695906433,47.7
"Mauritania","2011",186,3520000,5.28409090909091,47.9
"Mauritania","2012",194,3640000,5.32967032967033,46.7
"Mauritania","2013",197,3740000,5.26737967914439,42
"Mauritania","2014",191,3840000,4.97395833333333,44.8
"Mauritania","2015",195,3950000,4.93670886075949,39.2
"Mauritania","2016",195,4050000,4.81481481481481,44.7
"Mauritania","2017",201,4160000,4.83173076923077,46.8
"Mauritania","2018",200,4270000,4.68384074941452,43.1
"Mauritania","2019",200,4380000,4.5662100456621,41.5
"Mauritius","2011",40.4,1290000,3.13178294573643,54.8
"Mauritius","2014",29.4,1290000,2.27906976744186,56.5
"Mauritius","2016",25.6,1290000,1.98449612403101,56.1
"Mauritius","2017",36.4,1290000,2.82170542635659,61.7
"Mauritius","2018",32.2,1300000,2.47692307692308,58.8
"Mauritius","2019",31.7,1300000,2.43846153846154,62.4
"Malawi","2006",392,13100000,2.99236641221374,38.3
"Malawi","2007",395,13500000,2.92592592592593,48.9
"Malawi","2009",390,14300000,2.72727272727273,51.5
"Malawi","2011",384,15100000,2.54304635761589,39.5
"Malawi","2012",371,15600000,2.37820512820513,42.8
"Malawi","2013",360,1.6e+07,2.25,40.4
"Malawi","2014",352,16500000,2.13333333333333,45.6
"Malawi","2015",348,16900000,2.05917159763314,38.7
"Malawi","2016",341,17400000,1.95977011494253,34.8
"Malawi","2017",334,17900000,1.8659217877095,34.2
"Malawi","2018",348,18400000,1.89130434782609,33.4
"Malawi","2019",333,18900000,1.76190476190476,38.7
"Malaysia","2006",689,26500000,2.6,60.1
"Malaysia","2007",694,27100000,2.56088560885609,62.4
"Malaysia","2008",705,27700000,2.54512635379061,58.1
"Malaysia","2009",714,28200000,2.53191489361702,53.9
"Malaysia","2010",706,28700000,2.45993031358885,55.8
"Malaysia","2011",690,29200000,2.36301369863014,57.9
"Malaysia","2012",674,29700000,2.26936026936027,59.1
"Malaysia","2013",645,30100000,2.14285714285714,57.7
"Malaysia","2014",633,30600000,2.06862745098039,59.6
"Malaysia","2015",619,31100000,1.9903536977492,63.2
"Malaysia","2018",586,32400000,1.80864197530864,53.4
"Malaysia","2019",577,32800000,1.75914634146341,54.3
"Namibia","2007",432,2010000,21.4925373134328,48.9
"Namibia","2014",433,2240000,19.3303571428571,45.7
"Namibia","2017",436,2360000,18.4745762711864,44.4
"Namibia","2018",442,2410000,18.3402489626556,48.3
"Namibia","2019",438,2450000,17.8775510204082,44.4
"Niger","2006",1230,14400000,8.54166666666667,37.4
"Niger","2007",1240,14900000,8.32214765100671,42.8
"Niger","2008",1230,15500000,7.93548387096774,42.4
"Niger","2009",1260,1.6e+07,7.875,42.7
"Niger","2010",1270,16600000,7.65060240963855,41
"Niger","2011",1320,17300000,7.63005780346821,45.6
"Niger","2012",1370,1.8e+07,7.61111111111111,38
"Niger","2013",1460,18700000,7.80748663101604,37.2
"Niger","2014",1570,19400000,8.09278350515464,41.8
"Niger","2015",1640,20100000,8.1592039800995,36.7
"Niger","2016",1750,20900000,8.37320574162679,42.4
"Niger","2017",1850,21700000,8.52534562211981,46.2
"Niger","2018",1930,22600000,8.53982300884956,51.6
"Niger","2019",1960,23400000,8.37606837606838,50
"Nigeria","2006",9940,1.44e+08,6.90277777777778,47.1
"Nigeria","2007",10100,1.48e+08,6.82432432432432,48.9
"Nigeria","2008",10100,1.52e+08,6.64473684210526,49.4
"Nigeria","2009",10200,1.57e+08,6.4968152866242,49.8
"Nigeria","2010",11200,1.61e+08,6.95652173913043,47.6
"Nigeria","2012",11300,1.7e+08,6.64705882352941,54.9
"Nigeria","2013",12000,1.75e+08,6.85714285714286,48.2
"Nigeria","2015",12600,1.84e+08,6.84782608695652,49.3
"Nigeria","2016",13100,1.89e+08,6.93121693121693,52.2
"Nigeria","2017",13400,1.93e+08,6.94300518134715,53.2
"Nigeria","2018",14100,1.98e+08,7.12121212121212,52.5
"Nigeria","2019",13000,2.03e+08,6.40394088669951,42.7
"Nicaragua","2006",485,5530000,8.77034358047016,44.6
"Nicaragua","2007",492,5610000,8.77005347593583,49.4
"Nicaragua","2008",494,5690000,8.68189806678383,51
"Nicaragua","2009",489,5770000,8.47487001733102,53.5
"Nicaragua","2010",465,5860000,7.93515358361775,56.9
"Nicaragua","2011",463,5940000,7.7946127946128,53.9
"Nicaragua","2012",451,6030000,7.47927031509121,54.5
"Nicaragua","2013",438,6120000,7.15686274509804,57.7
"Nicaragua","2014",430,6210000,6.92431561996779,62.8
"Nicaragua","2015",397,6300000,6.3015873015873,59.2
"Nicaragua","2016",406,6390000,6.35367762128325,60.1
"Nicaragua","2017",391,6480000,6.03395061728395,64.8
"Nicaragua","2018",390,6570000,5.93607305936073,58.2
"Nicaragua","2019",395,6660000,5.93093093093093,61.1
"Netherlands","2005",210,16300000,1.28834355828221,74.6
"Netherlands","2007",177,16400000,1.07926829268293,74.5
"Netherlands","2008",180,16500000,1.09090909090909,76.3
"Netherlands","2010",165,16600000,0.993975903614458,75
"Netherlands","2011",163,16700000,0.976047904191617,75.6
"Netherlands","2012",160,16800000,0.952380952380952,74.7
"Netherlands","2013",144,16900000,0.85207100591716,74.1
"Netherlands","2014",146,1.7e+07,0.858823529411765,73.2
"Netherlands","2015",132,1.7e+07,0.776470588235294,73.2
"Netherlands","2016",127,17100000,0.742690058479532,75.4
"Netherlands","2017",140,17200000,0.813953488372093,74.6
"Netherlands","2018",142,17300000,0.820809248554913,74.6
"Netherlands","2019",144,17400000,0.827586206896552,74.3
"Norway","2006",43.1,4660000,0.924892703862661,74.2
"Norway","2008",33.4,4770000,0.70020964360587,76.3
"Norway","2012",36.5,5020000,0.727091633466135,76.8
"Norway","2014",36.1,5140000,0.702334630350195,74.4
"Norway","2015",28.7,5190000,0.552986512524085,76
"Norway","2016",33.7,5240000,0.643129770992366,76
"Norway","2017",30.9,5280000,0.585227272727273,75.8
"Norway","2018",32.1,5310000,0.604519774011299,74.4
"Norway","2019",32.5,5350000,0.607476635514019,74.4
"Nepal","2006",487,26500000,1.8377358490566,45.7
"Nepal","2007",512,26700000,1.91760299625468,47.5
"Nepal","2008",496,26900000,1.84386617100372,44.4
"Nepal","2009",510,2.7e+07,1.88888888888889,49.2
"Nepal","2010",512,27200000,1.88235294117647,43.5
"Nepal","2011",507,27300000,1.85714285714286,38.1
"Nepal","2012",512,27300000,1.87545787545788,42.3
"Nepal","2013",522,27400000,1.9051094890511,46
"Nepal","2014",527,27500000,1.91636363636364,49.8
"Nepal","2015",533,27600000,1.93115942028985,48.1
"Nepal","2016",540,27900000,1.93548387096774,51
"Nepal","2017",538,28200000,1.90780141843972,47.4
"Nepal","2018",536,28500000,1.88070175438596,49.1
"Nepal","2019",535,28800000,1.85763888888889,54.5
"New Zealand","2006",66.7,4180000,1.59569377990431,73
"New Zealand","2007",62.9,4220000,1.49052132701422,76
"New Zealand","2008",63.9,4260000,1.5,73.8
"New Zealand","2010",60.6,4350000,1.39310344827586,72.2
"New Zealand","2011",58.7,4380000,1.34018264840183,71.9
"New Zealand","2012",59.4,4410000,1.3469387755102,72.5
"New Zealand","2013",59.3,4450000,1.33258426966292,72.8
"New Zealand","2014",51.7,4510000,1.14634146341463,73.1
"New Zealand","2015",57.5,4590000,1.25272331154684,74.2
"New Zealand","2016",58,4670000,1.24197002141328,72.3
"New Zealand","2017",57.7,4750000,1.21473684210526,73.3
"New Zealand","2018",57.7,4840000,1.19214876033058,73.7
"New Zealand","2019",57.8,4960000,1.16532258064516,72
"Oman","2011",26.1,3210000,0.813084112149533,68.5
"Pakistan","2005",11800,1.74e+08,6.7816091954023,52.3
"Pakistan","2007",12800,1.82e+08,7.03296703296703,56.7
"Pakistan","2008",13400,1.86e+08,7.20430107526882,44.1
"Pakistan","2009",13400,1.9e+08,7.05263157894737,52.1
"Pakistan","2010",13700,1.94e+08,7.06185567010309,57.9
"Pakistan","2011",13800,1.99e+08,6.93467336683417,52.7
"Pakistan","2012",13900,2.02e+08,6.88118811881188,51.3
"Pakistan","2013",14200,2.05e+08,6.92682926829268,51.4
"Pakistan","2014",12300,2.08e+08,5.91346153846154,54.4
"Pakistan","2015",12500,2.11e+08,5.92417061611374,48.2
"Pakistan","2016",12900,2.14e+08,6.02803738317757,55.5
"Pakistan","2017",13000,2.16e+08,6.01851851851852,58.3
"Pakistan","2018",13300,2.2e+08,6.04545454545455,54.7
"Pakistan","2019",13400,2.23e+08,6.00896860986547,44.4
"Panama","2006",445,3370000,13.2047477744807,61.3
"Panama","2007",532,3430000,15.5102040816327,68.9
"Panama","2008",658,3500000,18.8,69.3
"Panama","2009",788,3560000,22.1348314606742,70.3
"Panama","2010",774,3620000,21.3812154696133,73.2
"Panama","2011",771,3690000,20.8943089430894,72.5
"Panama","2012",768,3750000,20.48,68.6
"Panama","2013",733,3820000,19.1884816753927,68.7
"Panama","2014",713,3890000,18.3290488431877,66.3
"Panama","2015",635,3960000,16.0353535353535,66.1
"Panama","2016",591,4030000,14.6650124069479,61.2
"Panama","2017",611,4100000,14.9024390243902,65.7
"Panama","2018",628,4170000,15.0599520383693,62.8
"Panama","2019",625,4230000,14.7754137115839,60.9
"Peru","2006",1040,28400000,3.66197183098592,48.1
"Peru","2007",1030,28600000,3.6013986013986,52.1
"Peru","2008",1070,28800000,3.71527777777778,51.3
"Peru","2009",1140,2.9e+07,3.93103448275862,55.2
"Peru","2010",1150,29200000,3.93835616438356,56.1
"Peru","2011",1160,29500000,3.93220338983051,58.9
"Peru","2012",1160,29700000,3.90572390572391,58.3
"Peru","2013",1150,3e+07,3.83333333333333,57.8
"Peru","2014",1140,30400000,3.75,58.7
"Peru","2015",1140,30700000,3.71335504885994,55.8
"Peru","2016",1130,31100000,3.63344051446945,57
"Peru","2017",1140,31600000,3.60759493670886,57.1
"Peru","2018",1150,32200000,3.57142857142857,56.8
"Peru","2019",1140,32800000,3.47560975609756,60
"Philippines","2006",15300,87900000,17.4061433447099,46.7
"Philippines","2007",14900,89600000,16.6294642857143,50.7
"Philippines","2008",14700,91300000,16.1007667031763,45.9
"Philippines","2009",14700,92900000,15.8234660925727,48.8
"Philippines","2010",14500,94600000,15.3276955602537,49.4
"Philippines","2011",14400,96300000,14.9532710280374,49.9
"Philippines","2012",14200,9.8e+07,14.4897959183673,50
"Philippines","2013",14100,99700000,14.1424272818455,49.8
"Philippines","2014",14300,1.01e+08,14.1584158415842,53.1
"Philippines","2015",14700,1.03e+08,14.2718446601942,55.5
"Philippines","2016",15200,1.05e+08,14.4761904761905,54.3
"Philippines","2017",15500,1.07e+08,14.4859813084112,55.9
"Philippines","2018",15400,1.09e+08,14.1284403669725,58.7
"Philippines","2019",15600,1.1e+08,14.1818181818182,62.7
"Poland","2005",969,38600000,2.51036269430052,55.9
"Poland","2007",929,38500000,2.41298701298701,58.9
"Poland","2009",803,38600000,2.08031088082902,57.7
"Poland","2010",719,38600000,1.86269430051813,58.9
"Poland","2011",764,38600000,1.97927461139896,56.5
"Poland","2012",708,38600000,1.83419689119171,58.8
"Poland","2013",699,38600000,1.81088082901554,57.5
"Poland","2014",629,38600000,1.62953367875648,57.5
"Poland","2015",584,38600000,1.51295336787565,60.1
"Poland","2016",584,38500000,1.51688311688312,61.6
"Poland","2017",610,38500000,1.58441558441558,62
"Poland","2018",616,38500000,1.6,61.1
"Poland","2019",617,38500000,1.6025974025974,62.4
"Portugal","2006",208,10500000,1.98095238095238,54
"Portugal","2008",246,10600000,2.32075471698113,57.2
"Portugal","2010",224,10600000,2.11320754716981,51
"Portugal","2011",193,10600000,1.82075471698113,52.2
"Portugal","2012",200,10500000,1.9047619047619,49.9
"Portugal","2013",175,10500000,1.66666666666667,51.6
"Portugal","2014",171,10400000,1.64423076923077,51.3
"Portugal","2015",165,10400000,1.58653846153846,50.8
"Portugal","2016",148,10300000,1.4368932038835,54.5
"Portugal","2017",159,10300000,1.54368932038835,57.1
"Portugal","2018",165,10300000,1.60194174757282,59.2
"Portugal","2019",166,10300000,1.61165048543689,61
"Paraguay","2006",839,5530000,15.1717902350814,47.3
"Paraguay","2007",801,5590000,14.3291592128801,52.7
"Paraguay","2008",785,5650000,13.8938053097345,55.7
"Paraguay","2009",777,5700000,13.6315789473684,55.8
"Paraguay","2010",744,5770000,12.894280762565,58.4
"Paraguay","2011",727,5840000,12.4486301369863,56.8
"Paraguay","2012",726,5920000,12.2635135135135,58.2
"Paraguay","2013",716,6010000,11.9134775374376,59.4
"Paraguay","2014",721,6090000,11.8390804597701,51.2
"Paraguay","2015",737,6180000,11.9255663430421,55.6
"Paraguay","2016",760,6270000,12.1212121212121,58
"Paraguay","2017",785,6360000,12.3427672955975,57.1
"Paraguay","2019",823,6530000,12.6033690658499,56.5
"Palestine","2006",124,3630000,3.41597796143251,47.2
"Palestine","2007",147,3720000,3.95161290322581,41.5
"Palestine","2008",185,3810000,4.85564304461942,43.9
"Palestine","2009",214,3900000,5.48717948717949,44.7
"Palestine","2010",236,3990000,5.91478696741855,47
"Palestine","2011",266,4090000,6.50366748166259,47.5
"Palestine","2012",316,4180000,7.55980861244019,46.5
"Palestine","2013",369,4280000,8.6214953271028,48.4
"Palestine","2014",429,4380000,9.79452054794521,47.2
"Palestine","2015",388,4480000,8.66071428571428,47
"Palestine","2016",360,4590000,7.84313725490196,49.1
"Palestine","2017",328,4700000,6.97872340425532,46.3
"Palestine","2018",316,4810000,6.56964656964657,45.5
"Palestine","2019",307,4910000,6.25254582484725,44.8
"Qatar","2009",18.3,1610000,1.13664596273292,64.2
"Qatar","2010",20.5,1710000,1.19883040935673,68.5
"Qatar","2011",21.9,1800000,1.21666666666667,65.9
"Qatar","2012",23.2,1910000,1.21465968586387,66.1
"Qatar","2015",24.7,2410000,1.02489626556017,63.8
"Romania","2005",626,21100000,2.96682464454976,50.5
"Romania","2007",534,20700000,2.57971014492754,53.9
"Romania","2009",549,20500000,2.6780487804878,53.7
"Romania","2010",538,20300000,2.65024630541872,49.1
"Romania","2011",456,20200000,2.25742574257426,50.2
"Romania","2012",459,20100000,2.28358208955224,51.7
"Romania","2013",402,20100000,2,50.8
"Romania","2014",412,2e+07,2.06,57.3
"Romania","2015",366,19900000,1.8391959798995,57.8
"Romania","2016",362,19800000,1.82828282828283,59.7
"Romania","2017",337,19700000,1.71065989847716,60.9
"Romania","2018",373,19600000,1.9030612244898,61.5
"Romania","2019",380,19500000,1.94871794871795,61.3
"Russia","2006",43300,1.43e+08,30.2797202797203,49.6
"Russia","2007",39600,1.43e+08,27.6923076923077,52.2
"Russia","2008",37600,1.43e+08,26.2937062937063,56.2
"Russia","2009",33100,1.43e+08,23.1468531468531,51.6
"Russia","2010",31800,1.43e+08,22.2377622377622,53.9
"Russia","2011",28800,1.43e+08,20.1398601398601,53.9
"Russia","2012",27100,1.44e+08,18.8194444444444,56.2
"Russia","2013",26200,1.44e+08,18.1944444444444,55.4
"Russia","2014",25500,1.44e+08,17.7083333333333,60.4
"Russia","2015",24200,1.45e+08,16.6896551724138,60
"Russia","2016",22300,1.45e+08,15.3793103448276,58.5
"Russia","2017",20500,1.45e+08,14.1379310344828,55.8
"Russia","2018",21900,1.46e+08,15,55.1
"Russia","2019",22300,1.46e+08,15.2739726027397,54.4
"Rwanda","2006",408,9270000,4.40129449838188,42.1
"Rwanda","2008",408,9780000,4.17177914110429,43.6
"Rwanda","2009",403,1e+07,4.03,40.3
"Rwanda","2011",414,10600000,3.90566037735849,41
"Rwanda","2012",422,10800000,3.90740740740741,33.3
"Rwanda","2013",424,11100000,3.81981981981982,34.7
"Rwanda","2014",435,11400000,3.81578947368421,36
"Rwanda","2015",440,11600000,3.79310344827586,34.8
"Rwanda","2016",445,11900000,3.73949579831933,33.3
"Rwanda","2017",448,12200000,3.67213114754098,31.1
"Rwanda","2018",459,12500000,3.672,35.6
"Rwanda","2019",461,12800000,3.6015625,32.7
"Saudi Arabia","2005",212,24400000,0.868852459016394,70.8
"Saudi Arabia","2007",238,26400000,0.901515151515152,72.7
"Saudi Arabia","2008",260,27400000,0.948905109489051,68.1
"Saudi Arabia","2009",286,28500000,1.00350877192982,61.5
"Saudi Arabia","2010",321,29400000,1.09183673469388,63.1
"Saudi Arabia","2011",345,30200000,1.14238410596026,67
"Saudi Arabia","2012",368,30800000,1.19480519480519,64
"Saudi Arabia","2013",383,31500000,1.21587301587302,65
"Saudi Arabia","2014",401,32100000,1.24922118380062,62.8
"Saudi Arabia","2015",407,32700000,1.24464831804281,63.5
"Saudi Arabia","2016",409,33400000,1.22455089820359,64.7
"Saudi Arabia","2017",409,34200000,1.19590643274854,62.9
"Saudi Arabia","2018",407,3.5e+07,1.16285714285714,63.6
"Saudi Arabia","2019",403,35800000,1.12569832402235,65.6
"Sudan","2009",2830,32900000,8.60182370820669,44.5
"Sudan","2010",1340,33700000,3.97626112759644,44.4
"Sudan","2011",1640,34400000,4.76744186046512,43.1
"Sudan","2012",710,35200000,2.01704545454545,45.5
"Sudan","2014",1610,3.7e+07,4.35135135135135,41.4
"Senegal","2006",257,11300000,2.27433628318584,44.2
"Senegal","2007",138,11600000,1.18965517241379,46.8
"Senegal","2008",143,11900000,1.20168067226891,46.8
"Senegal","2009",151,12200000,1.23770491803279,43.4
"Senegal","2010",140,12500000,1.12,43.7
"Senegal","2011",145,12900000,1.12403100775194,38.3
"Senegal","2012",145,13200000,1.09848484848485,36.7
"Senegal","2013",154,13600000,1.13235294117647,36.5
"Senegal","2014",170,1.4e+07,1.21428571428571,44
"Senegal","2015",175,14400000,1.21527777777778,46.2
"Senegal","2016",185,14800000,1.25,46
"Senegal","2017",186,15200000,1.22368421052632,46.8
"Senegal","2018",199,15600000,1.27564102564103,47.7
"Senegal","2019",187,1.6e+07,1.16875,54.9
"Singapore","2006",31.1,4490000,0.692650334075724,64.6
"Singapore","2007",33.4,4660000,0.716738197424893,68.3
"Singapore","2008",35.5,4840000,0.733471074380165,66.4
"Singapore","2009",29.8,5010000,0.594810379241517,61.5
"Singapore","2010",32.6,5160000,0.631782945736434,65.3
"Singapore","2011",29.2,5280000,0.553030303030303,65.6
"Singapore","2013",22.4,5480000,0.408759124087591,65.3
"Singapore","2014",21.5,5570000,0.385996409335727,70.6
"Singapore","2015",21.9,5650000,0.387610619469027,66.2
"Singapore","2016",25.2,5710000,0.441330998248686,60.3
"Singapore","2017",26,5760000,0.451388888888889,63.8
"Singapore","2018",24.4,5810000,0.419965576592083,63.8
"Singapore","2019",24.8,5870000,0.422487223168654,63.8
"Sierra Leone","2006",84.3,5810000,1.45094664371773,36.3
"Sierra Leone","2007",90.8,5940000,1.52861952861953,35.9
"Sierra Leone","2008",90.9,6090000,1.49261083743842,30
"Sierra Leone","2010",102,6440000,1.58385093167702,41.3
"Sierra Leone","2011",105,6610000,1.58850226928896,45
"Sierra Leone","2013",117,6960000,1.68103448275862,45.1
"Sierra Leone","2014",124,7140000,1.73669467787115,45
"Sierra Leone","2015",126,7310000,1.72366621067031,49.1
"Sierra Leone","2016",132,7490000,1.76234979973298,47.3
"Sierra Leone","2017",138,7680000,1.796875,40.9
"Sierra Leone","2018",146,7860000,1.85750636132316,43.1
"Sierra Leone","2019",148,8050000,1.83850931677019,34.5
"El Salvador","2006",3260,6030000,54.0630182421227,57
"El Salvador","2007",3260,6040000,53.9735099337748,53
"El Salvador","2008",3220,6070000,53.0477759472817,51.9
"El Salvador","2009",3300,6090000,54.1871921182266,68.4
"El Salvador","2010",3190,6110000,52.2094926350246,67.4
"El Salvador","2011",3190,6140000,51.9543973941368,47.4
"El Salvador","2012",6190,6160000,100.487012987013,59.3
"El Salvador","2013",5980,6190000,96.6074313408724,63.3
"El Salvador","2014",6180,6210000,99.5169082125604,58.6
"El Salvador","2015",6560,6230000,105.29695024077,60.2
"El Salvador","2016",3200,6250000,51.2,61.4
"El Salvador","2017",3150,6270000,50.2392344497608,63.4
"El Salvador","2018",3140,6280000,50,62.4
"El Salvador","2019",3050,6280000,48.5668789808917,64.5
"Somalia","2014",2050,13300000,15.4135338345865,55.3
"Somalia","2015",2140,13800000,15.5072463768116,53.5
"Somalia","2016",2290,14300000,16.013986013986,46.7
"Serbia","2007",289,7760000,3.72422680412371,47.5
"Serbia","2009",258,7690000,3.35500650195059,43.8
"Serbia","2010",243,7650000,3.17647058823529,44.6
"Serbia","2011",236,7620000,3.09711286089239,48.1
"Serbia","2012",230,7590000,3.03030303030303,51.5
"Serbia","2013",224,7570000,2.95904887714663,51
